Player,Opponent,Date,Tournament,Surface,Round,Difference_in_ranks,Different_hand,Age,Rank,Hand,Height,Wins_semester,Losses_semester,Wins_year,Losses_year,Wins_clay,Wins_hard,Wins_grass,Losses_clay,Losses_hard,Losses_grass,Opponent_Age,Opponent_Rank,Opponent_Hand,Opponent_Height,Opponent_Wins_semester,Opponent_Losses_semester,Opponent_Wins_year,Opponent_Losses_year,Opponent_Wins_clay,Opponent_Wins_hard,Opponent_Wins_grass,Opponent_Losses_clay,Opponent_Losses_hard,Opponent_Losses_grass,Outcome
Michaella Krajicek,Elena Dementieva,20060320,Miami,Hard,R32,48,0,17.1,56,R,177,0,0,0,0,9,35,12,17,28,10,24.4,8,R,180,0,0,0,0,17,28,10,9,35,12,0
Tatiana Golovin,Elena Vesnina,20060320,Miami,Hard,R32,49,0,18.1,24,R,175,0,0,0,0,7,41,4,5,23,4,19.6,73,R,176,0,0,0,0,5,23,4,7,41,4,1
Jie Zheng,Anna Lena Groenefeld,20060320,Miami,Hard,R32,47,0,22.7,65,R,164,0,0,0,0,22,75,18,26,57,7,20.7,18,R,180,0,0,0,0,26,57,7,22,75,18,1
Jill Craybas,Klara Koukalova,20060320,Miami,Hard,R32,25,0,31.7,54,R,160,0,0,0,0,17,38,4,28,61,8,24.0,29,R,166,0,0,0,0,28,61,8,17,38,4,1
Amelie Mauresmo,Ana Ivanovic,20060320,Miami,Hard,R16,15,0,26.7,1,R,175,0,0,0,0,27,73,19,6,24,4,18.3,16,R,184,0,0,0,0,6,24,4,27,73,19,1
Nadia Petrova,Eleni Daniilidou,20060320,Miami,Hard,R16,62,0,23.7,7,R,178,0,0,0,0,46,128,19,21,64,8,23.4,69,R,182,0,0,0,0,21,64,8,46,128,19,1
Ai Sugiyama,Sofia Arvidsson,20060320,Miami,Hard,R16,11,0,30.7,23,R,163,0,0,0,0,13,44,8,17,41,6,22.0,34,R,176,0,0,0,0,17,41,6,13,44,8,1
Svetlana Kuznetsova,Patty Schnyder,20060320,Miami,Hard,R16,5,1,20.7,14,R,174,0,0,0,0,82,168,22,39,88,16,27.2,9,L,168,0,0,0,0,39,88,16,82,168,22,1
Anastasia Myskina,Anna Chakvetadze,20060320,Miami,Hard,R16,24,0,24.6,12,R,174,0,0,0,0,12,40,9,6,13,1,19.0,36,R,172,0,0,0,0,6,13,1,12,40,9,1
Maria Sharapova,Maria Kirilenko,20060320,Miami,Hard,R16,18,0,18.9,4,R,188,0,0,0,0,65,181,43,21,49,9,19.1,22,R,173,0,0,0,0,21,49,9,65,181,43,1
Tatiana Golovin,Elena Dementieva,20060320,Miami,Hard,R16,16,0,18.1,24,R,175,0,0,0,0,7,41,4,5,23,4,24.4,8,R,180,0,0,0,0,5,23,4,7,41,4,1
Jie Zheng,Jill Craybas,20060320,Miami,Hard,R16,11,0,22.7,65,R,164,0,0,0,0,22,75,18,26,57,7,31.7,54,R,160,0,0,0,0,26,57,7,22,75,18,1
Nadia Petrova,Amelie Mauresmo,20060320,Miami,Hard,QF,6,0,23.7,7,R,178,0,0,0,0,46,128,19,21,64,8,26.7,1,R,175,0,0,0,0,21,64,8,46,128,19,0
Ai Sugiyama,Svetlana Kuznetsova,20060320,Miami,Hard,QF,9,0,30.7,23,R,163,0,0,0,0,13,44,8,17,41,6,20.7,14,R,174,0,0,0,0,17,41,6,13,44,8,0
Maria Sharapova,Anastasia Myskina,20060320,Miami,Hard,QF,8,0,18.9,4,R,188,0,0,0,0,65,181,43,21,49,9,24.6,12,R,174,0,0,0,0,21,49,9,65,181,43,1
Jie Zheng,Tatiana Golovin,20060320,Miami,Hard,QF,41,0,22.7,65,R,164,0,0,0,0,22,75,18,26,57,7,18.1,24,R,175,0,0,0,0,26,57,7,22,75,18,0
Amelie Mauresmo,Svetlana Kuznetsova,20060320,Miami,Hard,SF,13,0,26.7,1,R,175,0,0,0,0,27,73,19,6,24,4,20.7,14,R,174,0,0,0,0,6,24,4,27,73,19,0
Tatiana Golovin,Maria Sharapova,20060320,Miami,Hard,SF,20,0,18.1,24,R,175,0,0,0,0,7,41,4,5,23,4,18.9,4,R,188,0,0,0,0,5,23,4,7,41,4,0
Svetlana Kuznetsova,Maria Sharapova,20060320,Miami,Hard,F,10,0,20.7,14,R,174,0,0,0,0,82,168,22,39,88,16,18.9,4,R,188,0,0,0,0,39,88,16,82,168,22,1
Iveta Benesova,Sybille Bammer,20060410,Charleston,Clay,R64,21,0,23.1,38,L,170,0,0,0,0,28,44,2,33,68,8,25.9,59,L,174,0,0,0,0,33,68,8,28,44,2,0
Karolina Sprem,Kateryna Bondarenko,20060410,Charleston,Clay,R64,26,0,21.4,90,R,174,0,0,0,0,16,16,4,12,24,4,19.6,116,R,175,0,0,0,0,12,24,4,16,16,4,1
Jamea Jackson,Kveta Peschke,20060410,Charleston,Clay,R64,47,0,19.5,83,R,163,0,0,0,0,3,14,6,3,19,2,30.7,36,R,165,0,0,0,0,3,19,2,3,14,6,1
Jelena Jankovic,Julia Vakulenko,20060410,Charleston,Clay,R64,165,0,21.1,28,R,177,0,0,0,0,89,181,25,37,106,13,22.7,193,R,183,0,0,0,0,37,106,13,89,181,25,0
Antonella Serra Zanetti,Maria Vento Kabchi,20060410,Charleston,Clay,R64,1,0,25.7,88,R,168,0,0,0,0,6,8,2,12,14,1,31.8,89,R,168,0,0,0,0,12,14,1,6,8,2,1
Vera Zvonareva,Elena Vesnina,20060410,Charleston,Clay,R64,17,0,21.5,47,R,172,0,0,0,0,34,145,14,11,70,10,19.6,64,R,176,0,0,0,0,11,70,10,34,145,14,1
Meilen Tu,Amy Frazier,20060410,Charleston,Clay,R64,80,0,28.2,134,R,163,0,0,0,0,4,6,2,4,14,3,33.5,54,R,175,0,0,0,0,4,14,3,4,6,2,1
Maria Elena Camerin,Jill Craybas,20060410,Charleston,Clay,R64,20,0,24.0,62,R,164,0,0,0,0,12,28,1,24,26,11,31.7,42,R,160,0,0,0,0,24,26,11,12,28,1,0
Mara Santangelo,Stephanie Foretz Gacon,20060410,Charleston,Clay,R64,31,0,24.7,41,R,181,0,0,0,0,10,27,3,12,25,6,24.9,72,R,166,0,0,0,0,12,25,6,10,27,3,1
Katarina Srebotnik,Virginie Razzano,20060410,Charleston,Clay,R64,29,0,25.0,29,R,180,0,0,0,0,28,42,2,20,44,6,22.9,58,R,173,0,0,0,0,20,44,6,28,42,2,1
Martina Sucha,Laura Granville,20060410,Charleston,Clay,R64,44,0,25.3,95,R,170,0,0,0,0,7,13,1,13,19,2,24.9,51,R,175,0,0,0,0,13,19,2,7,13,1,1
Laura Pous Tio,Anna Tatishvili,20060410,Charleston,Clay,R64,489,1,21.5,81,U,173,0,0,0,0,19,2,0,18,6,2,16.1,570,R,171,0,0,0,0,18,6,2,19,2,0,0
Virginia Ruano Pascual,Shenay Perry,20060410,Charleston,Clay,R64,5,0,32.5,82,R,169,0,0,0,0,15,18,6,12,21,2,21.7,87,R,170,0,0,0,0,12,21,2,15,18,6,1
Lisa Raymond,Neha Uberoi,20060410,Charleston,Clay,R64,229,0,32.6,74,R,165,0,0,0,0,3,13,4,9,15,7,20.1,303,R,170,0,0,0,0,9,15,7,3,13,4,0
Anabel Medina Garrigues,Mariana Diaz Oliva,20060410,Charleston,Clay,R64,47,0,23.6,26,R,169,0,0,0,0,63,53,7,42,86,11,30.0,73,R,172,0,0,0,0,42,86,11,63,53,7,1
Sofia Arvidsson,Kristina Brandi,20060410,Charleston,Clay,R64,71,0,22.1,33,R,176,0,0,0,0,14,53,4,22,52,7,29.0,104,R,168,0,0,0,0,22,52,7,14,53,4,0
Viktoria Kutuzova,Lourdes Dominguez Lino,20060410,Charleston,Clay,R64,36,0,17.6,86,R,170,0,0,0,0,4,4,0,9,9,3,25.0,50,R,163,0,0,0,0,9,9,3,4,4,0,0
Catalina Castano,Ashley Harkleroad,20060410,Charleston,Clay,R64,31,0,26.7,48,R,171,0,0,0,0,30,16,0,29,22,5,20.9,79,R,165,0,0,0,0,29,22,5,30,16,0,1
Shuai Peng,Marion Bartoli,20060410,Charleston,Clay,R64,28,0,20.2,60,R,173,0,0,0,0,31,93,9,33,72,11,21.5,32,R,170,0,0,0,0,33,72,11,31,93,9,0
Samantha Stosur,Lucie Safarova,20060410,Charleston,Clay,R64,26,1,22.0,53,R,172,0,0,0,0,78,134,15,44,112,13,19.1,27,L,177,0,0,0,0,44,112,13,78,134,15,0
Julia Schruff,Shinobu Asagoe,20060410,Charleston,Clay,R64,18,0,23.6,57,R,166,0,0,0,0,14,13,0,14,18,3,29.7,75,R,170,0,0,0,0,14,18,3,14,13,0,1
Alona Bondarenko,Ekaterina Bychkova,20060410,Charleston,Clay,R64,12,0,21.6,80,R,168,0,0,0,0,36,47,10,21,40,9,20.8,68,R,171,0,0,0,0,21,40,9,36,47,10,1
Sybille Bammer,Justine Henin,20060410,Charleston,Clay,R32,56,1,25.9,59,L,174,0,0,0,0,12,47,5,18,53,6,23.8,3,R,167,0,0,0,0,18,53,6,12,47,5,0
Karolina Sprem,Jamea Jackson,20060410,Charleston,Clay,R32,7,0,21.4,90,R,174,0,0,0,0,16,16,4,12,24,4,19.5,83,R,163,0,0,0,0,12,24,4,16,16,4,1
Antonella Serra Zanetti,Julia Vakulenko,20060410,Charleston,Clay,R32,105,0,25.7,88,R,168,0,0,0,0,6,8,2,12,14,1,22.7,193,R,183,0,0,0,0,12,14,1,6,8,2,0
Vera Zvonareva,Dinara Safina,20060410,Charleston,Clay,R32,27,0,21.5,47,R,172,0,0,0,0,34,145,14,11,70,10,19.9,20,R,185,0,0,0,0,11,70,10,34,145,14,0
Patty Schnyder,Meilen Tu,20060410,Charleston,Clay,R32,125,1,27.3,9,L,168,0,0,0,0,42,88,3,25,54,2,28.2,134,R,163,0,0,0,0,25,54,2,42,88,3,1
Jill Craybas,Mara Santangelo,20060410,Charleston,Clay,R32,1,0,31.7,42,R,160,0,0,0,0,17,38,4,28,61,8,24.7,41,R,181,0,0,0,0,28,61,8,17,38,4,0
Martina Sucha,Katarina Srebotnik,20060410,Charleston,Clay,R32,66,0,25.3,95,R,170,0,0,0,0,7,13,1,13,19,2,25.0,29,R,180,0,0,0,0,13,19,2,7,13,1,0
Nathalie Dechy,Anna Tatishvili,20060410,Charleston,Clay,R32,546,0,27.1,24,R,177,0,0,0,0,10,43,7,21,36,8,16.1,570,R,171,0,0,0,0,21,36,8,10,43,7,1
Anna Lena Groenefeld,Virginia Ruano Pascual,20060410,Charleston,Clay,R32,67,0,20.8,15,R,180,0,0,0,0,19,35,0,20,38,5,32.5,82,R,169,0,0,0,0,20,38,5,19,35,0,1
Anabel Medina Garrigues,Neha Uberoi,20060410,Charleston,Clay,R32,277,0,23.6,26,R,169,0,0,0,0,63,53,7,42,86,11,20.1,303,R,170,0,0,0,0,42,86,11,63,53,7,1
Kristina Brandi,Lourdes Dominguez Lino,20060410,Charleston,Clay,R32,54,0,29.0,104,R,168,0,0,0,0,6,10,0,6,17,2,25.0,50,R,163,0,0,0,0,6,17,2,6,10,0,0
Meghann Shaughnessy,Svetlana Kuznetsova,20060410,Charleston,Clay,R32,66,0,26.9,76,R,180,0,0,0,0,15,25,3,16,33,4,20.7,10,R,174,0,0,0,0,16,33,4,15,25,3,0
Nicole Vaidisova,Catalina Castano,20060410,Charleston,Clay,R32,34,0,16.9,14,R,181,0,0,0,0,13,48,8,10,29,4,26.7,48,R,171,0,0,0,0,10,29,4,13,48,8,0
Yuliana Fedak,Marion Bartoli,20060410,Charleston,Clay,R32,93,0,22.8,125,R,166,0,0,0,0,4,7,0,11,21,3,21.5,32,R,170,0,0,0,0,11,21,3,4,7,0,0
Lucie Safarova,Julia Schruff,20060410,Charleston,Clay,R32,30,1,19.1,27,L,177,0,0,0,0,44,112,23,40,86,11,23.6,57,R,166,0,0,0,0,40,86,11,44,112,23,1
Alona Bondarenko,Nadia Petrova,20060410,Charleston,Clay,R32,73,0,21.6,80,R,168,0,0,0,0,36,47,10,21,40,9,23.8,7,R,178,0,0,0,0,21,40,9,36,47,10,0
Justine Henin,Karolina Sprem,20060410,Charleston,Clay,R16,87,0,23.8,3,R,167,0,0,0,0,31,68,10,4,6,1,21.4,90,R,174,0,0,0,0,4,6,1,31,68,10,1
Dinara Safina,Julia Vakulenko,20060410,Charleston,Clay,R16,173,0,19.9,20,R,185,0,0,0,0,44,76,17,13,49,5,22.7,193,R,183,0,0,0,0,13,49,5,44,76,17,1
Mara Santangelo,Patty Schnyder,20060410,Charleston,Clay,R16,32,1,24.7,41,R,181,0,0,0,0,10,27,3,12,25,6,27.3,9,L,168,0,0,0,0,12,25,6,10,27,3,0
Nathalie Dechy,Katarina Srebotnik,20060410,Charleston,Clay,R16,5,0,27.1,24,R,177,0,0,0,0,10,43,7,21,36,8,25.0,29,R,180,0,0,0,0,21,36,8,10,43,7,1
Anabel Medina Garrigues,Anna Lena Groenefeld,20060410,Charleston,Clay,R16,11,0,23.6,26,R,169,0,0,0,0,63,53,7,42,86,11,20.8,15,R,180,0,0,0,0,42,86,11,63,53,7,0
Svetlana Kuznetsova,Lourdes Dominguez Lino,20060410,Charleston,Clay,R16,40,0,20.7,10,R,174,0,0,0,0,82,168,22,39,88,16,25.0,50,R,163,0,0,0,0,39,88,16,82,168,22,1
Catalina Castano,Marion Bartoli,20060410,Charleston,Clay,R16,16,0,26.7,48,R,171,0,0,0,0,30,16,0,29,22,5,21.5,32,R,170,0,0,0,0,29,22,5,30,16,0,1
Nadia Petrova,Lucie Safarova,20060410,Charleston,Clay,R16,20,1,23.8,7,R,178,0,0,0,0,46,128,19,21,64,8,19.1,27,L,177,0,0,0,0,21,64,8,46,128,19,1
Dinara Safina,Justine Henin,20060410,Charleston,Clay,QF,17,0,19.9,20,R,185,0,0,0,0,44,76,17,13,49,5,23.8,3,R,167,0,0,0,0,13,49,5,44,76,17,0
Nathalie Dechy,Patty Schnyder,20060410,Charleston,Clay,QF,15,1,27.1,24,R,177,0,0,0,0,10,43,7,21,36,8,27.3,9,L,168,0,0,0,0,21,36,8,10,43,7,0
Anna Lena Groenefeld,Svetlana Kuznetsova,20060410,Charleston,Clay,QF,5,0,20.8,15,R,180,0,0,0,0,19,35,0,20,38,5,20.7,10,R,174,0,0,0,0,20,38,5,19,35,0,1
Catalina Castano,Nadia Petrova,20060410,Charleston,Clay,QF,41,0,26.7,48,R,171,0,0,0,0,30,16,0,29,22,5,23.8,7,R,178,0,0,0,0,29,22,5,30,16,0,0
Justine Henin,Patty Schnyder,20060410,Charleston,Clay,SF,6,1,23.8,3,R,167,0,0,0,0,31,68,10,4,6,1,27.3,9,L,168,0,0,0,0,4,6,1,31,68,10,0
Nadia Petrova,Anna Lena Groenefeld,20060410,Charleston,Clay,SF,8,0,23.8,7,R,178,0,0,0,0,46,128,19,21,64,8,20.8,15,R,180,0,0,0,0,21,64,8,46,128,19,1
Nadia Petrova,Patty Schnyder,20060410,Charleston,Clay,F,2,1,23.8,7,R,178,0,0,0,0,46,128,19,21,64,8,27.3,9,L,168,0,0,0,0,21,64,8,46,128,19,1
Nathalie Dechy,Samantha Stosur,20060731,San Diego,Hard,R64,9,0,27.4,30,R,177,0,0,0,0,10,43,7,21,36,8,22.3,39,R,172,0,0,0,0,21,36,8,10,43,7,0
Ivana Lisjak,Alona Bondarenko,20060731,San Diego,Hard,R64,34,0,19.3,106,R,180,0,0,0,0,0,1,0,3,6,0,21.9,72,R,168,0,0,0,0,3,6,0,0,1,0,0
Jelena Jankovic,Maria Kirilenko,20060731,San Diego,Hard,R64,8,0,21.4,29,R,177,0,0,0,0,89,181,25,37,106,13,19.5,21,R,173,0,0,0,0,37,106,13,89,181,25,1
Lisa Raymond,Flavia Pennetta,20060731,San Diego,Hard,R64,58,0,32.9,76,R,165,0,0,0,0,3,13,4,9,15,7,24.4,18,R,172,0,0,0,0,9,15,7,3,13,4,0
Jamea Jackson,Mariana Diaz Oliva,20060731,San Diego,Hard,R64,74,0,19.8,67,R,163,0,0,0,0,3,14,6,3,19,2,30.3,141,R,172,0,0,0,0,3,19,2,3,14,6,1
Laura Granville,Meilen Tu,20060731,San Diego,Hard,R64,34,0,25.2,57,R,175,0,0,0,0,1,23,3,5,28,3,28.5,91,R,163,0,0,0,0,5,28,3,1,23,3,0
Anna Chakvetadze,Jelena Kostanic Tosic,20060731,San Diego,Hard,R64,40,1,19.4,31,R,172,0,0,0,0,12,58,9,14,40,6,25.0,71,L,168,0,0,0,0,14,40,6,12,58,9,1
Tatiana Golovin,Amy Frazier,20060731,San Diego,Hard,R64,29,0,18.5,26,R,175,0,0,0,0,7,41,4,5,23,4,33.8,55,R,175,0,0,0,0,5,23,4,7,41,4,0
Akiko Morigami,Ana Ivanovic,20060731,San Diego,Hard,R64,42,0,26.5,62,R,165,0,0,0,0,11,19,3,10,29,6,18.7,20,R,184,0,0,0,0,10,29,6,11,19,3,0
Daniela Hantuchova,Kveta Peschke,20060731,San Diego,Hard,R64,35,0,23.2,17,R,181,0,0,0,0,32,130,23,27,101,20,31.0,52,R,165,0,0,0,0,27,101,20,32,130,23,1
Hana Sromova,Olga Savchuk,20060731,San Diego,Hard,R64,7,0,28.3,98,R,168,0,0,0,0,2,1,1,3,7,2,18.8,105,R,175,0,0,0,0,3,7,2,2,1,1,0
Virginia Ruano Pascual,Elena Likhovtseva,20060731,San Diego,Hard,R64,54,0,32.8,82,R,169,0,0,0,0,15,18,6,12,21,2,30.8,28,R,174,0,0,0,0,12,21,2,15,18,6,1
Gisela Dulko,Shahar Peer,20060731,San Diego,Hard,R64,8,0,21.4,33,R,170,0,0,0,0,34,45,9,19,46,8,19.2,25,R,170,0,0,0,0,19,46,8,34,45,9,1
Paola Suarez,Dinara Safina,20060731,San Diego,Hard,R64,326,0,30.1,341,R,170,0,0,0,0,13,14,4,4,11,0,20.2,15,R,185,0,0,0,0,4,11,0,13,14,4,1
Marion Bartoli,Katarina Srebotnik,20060731,San Diego,Hard,R64,5,0,21.8,27,R,170,0,0,0,0,27,138,24,26,92,11,25.3,22,R,180,0,0,0,0,26,92,11,27,138,24,0
Meghann Shaughnessy,Sania Mirza,20060731,San Diego,Hard,R64,35,0,27.2,79,R,180,0,0,0,0,15,25,3,16,33,4,19.7,44,R,153,0,0,0,0,16,33,4,15,25,3,0
Jill Craybas,Ashley Harkleroad,20060731,San Diego,Hard,R64,45,0,32.0,48,R,160,0,0,0,0,17,38,4,28,61,8,21.2,93,R,165,0,0,0,0,28,61,8,17,38,4,0
Lucie Safarova,Sybille Bammer,20060731,San Diego,Hard,R64,9,0,19.4,37,L,177,0,0,0,0,44,112,23,40,86,11,26.2,46,L,174,0,0,0,0,40,86,11,44,112,23,0
Vania King,Emma Laine,20060731,San Diego,Hard,R64,15,1,17.4,78,R,165,0,0,0,0,12,48,3,19,46,6,20.3,63,L,164,0,0,0,0,19,46,6,12,48,3,0
Elena Vesnina,Anna Lena Groenefeld,20060731,San Diego,Hard,R64,35,0,19.9,51,R,176,0,0,0,0,39,62,18,42,78,7,21.1,16,R,180,0,0,0,0,42,78,7,39,62,18,1
Vera Zvonareva,Ai Sugiyama,20060731,San Diego,Hard,R64,17,0,21.8,36,R,172,0,0,0,0,34,145,14,11,70,10,31.0,19,R,163,0,0,0,0,11,70,10,34,145,14,1
Mara Santangelo,Shuai Peng,20060731,San Diego,Hard,R64,3,0,25.0,41,R,181,0,0,0,0,10,27,3,12,25,6,20.5,38,R,173,0,0,0,0,12,25,6,10,27,3,0
Samantha Stosur,Kim Clijsters,20060731,San Diego,Hard,R32,37,0,22.3,39,R,172,0,0,0,0,78,134,15,44,112,13,23.1,2,R,175,0,0,0,0,44,112,13,78,134,15,0
Jelena Jankovic,Alona Bondarenko,20060731,San Diego,Hard,R32,43,0,21.4,29,R,177,0,0,0,0,89,181,25,37,106,13,21.9,72,R,168,0,0,0,0,37,106,13,89,181,25,1
Jamea Jackson,Flavia Pennetta,20060731,San Diego,Hard,R32,49,0,19.8,67,R,163,0,0,0,0,3,14,6,3,19,2,24.4,18,R,172,0,0,0,0,3,19,2,3,14,6,0
Meilen Tu,Martina Hingis,20060731,San Diego,Hard,R32,78,0,28.5,91,R,163,0,0,0,0,4,6,2,4,14,3,25.8,13,R,170,0,0,0,0,4,14,3,4,6,2,0
Anna Chakvetadze,Nadia Petrova,20060731,San Diego,Hard,R32,26,0,19.4,31,R,172,0,0,0,0,12,58,9,14,40,6,24.1,5,R,178,0,0,0,0,14,40,6,12,58,9,1
Ana Ivanovic,Amy Frazier,20060731,San Diego,Hard,R32,35,0,18.7,20,R,184,0,0,0,0,44,145,20,25,72,9,33.8,55,R,175,0,0,0,0,25,72,9,44,145,20,1
Daniela Hantuchova,Olga Savchuk,20060731,San Diego,Hard,R32,88,0,23.2,17,R,181,0,0,0,0,32,130,23,27,101,20,18.8,105,R,175,0,0,0,0,27,101,20,32,130,23,1
Virginia Ruano Pascual,Nicole Vaidisova,20060731,San Diego,Hard,R32,70,0,32.8,82,R,169,0,0,0,0,15,18,6,12,21,2,17.2,12,R,181,0,0,0,0,12,21,2,15,18,6,0
Gisela Dulko,Patty Schnyder,20060731,San Diego,Hard,R32,25,1,21.4,33,R,170,0,0,0,0,34,45,9,19,46,8,27.6,8,L,168,0,0,0,0,19,46,8,34,45,9,0
Kateryna Bondarenko,Paola Suarez,20060731,San Diego,Hard,R32,234,0,19.9,107,R,175,0,0,0,0,20,38,5,29,65,5,30.1,341,R,170,0,0,0,0,29,65,5,20,38,5,0
Katarina Srebotnik,Sania Mirza,20060731,San Diego,Hard,R32,22,0,25.3,22,R,180,0,0,0,0,28,42,2,20,44,6,19.7,44,R,153,0,0,0,0,20,44,6,28,42,2,0
Elena Dementieva,Ashley Harkleroad,20060731,San Diego,Hard,R32,87,0,24.7,6,R,180,0,0,0,0,41,94,10,15,37,4,21.2,93,R,165,0,0,0,0,15,37,4,41,94,10,1
Sybille Bammer,Mary Pierce,20060731,San Diego,Hard,R32,37,1,26.2,46,L,174,0,0,0,0,12,47,5,18,53,6,31.5,9,R,178,0,0,0,0,18,53,6,12,47,5,0
Emma Laine,Elena Vesnina,20060731,San Diego,Hard,R32,12,1,20.3,63,L,164,0,0,0,0,0,11,0,8,13,1,19.9,51,R,176,0,0,0,0,8,13,1,0,11,0,1
Vera Zvonareva,Shuai Peng,20060731,San Diego,Hard,R32,2,0,21.8,36,R,172,0,0,0,0,34,145,14,11,70,10,20.5,38,R,173,0,0,0,0,11,70,10,34,145,14,1
Jelena Jankovic,Kim Clijsters,20060731,San Diego,Hard,R16,27,0,21.4,29,R,177,0,0,0,0,89,181,25,37,106,13,23.1,2,R,175,0,0,0,0,37,106,13,89,181,25,0
Martina Hingis,Flavia Pennetta,20060731,San Diego,Hard,R16,5,0,25.8,13,R,170,0,0,0,0,6,22,2,2,8,2,24.4,18,R,172,0,0,0,0,2,8,2,6,22,2,1
Anna Chakvetadze,Ana Ivanovic,20060731,San Diego,Hard,R16,11,0,19.4,31,R,172,0,0,0,0,12,58,9,14,40,6,18.7,20,R,184,0,0,0,0,14,40,6,12,58,9,1
Nicole Vaidisova,Daniela Hantuchova,20060731,San Diego,Hard,R16,5,0,17.2,12,R,181,0,0,0,0,13,48,8,10,29,4,23.2,17,R,181,0,0,0,0,10,29,4,13,48,8,1
Paola Suarez,Patty Schnyder,20060731,San Diego,Hard,R16,333,1,30.1,341,R,170,0,0,0,0,13,14,4,4,11,0,27.6,8,L,168,0,0,0,0,4,11,0,13,14,4,0
Sania Mirza,Elena Dementieva,20060731,San Diego,Hard,R16,38,0,19.7,44,R,153,0,0,0,0,4,47,7,9,38,4,24.7,6,R,180,0,0,0,0,9,38,4,4,47,7,0
Mary Pierce,Emma Laine,20060731,San Diego,Hard,R16,54,1,31.5,9,R,178,0,0,0,0,9,20,3,7,8,1,20.3,63,L,164,0,0,0,0,7,8,1,9,20,3,1
Maria Sharapova,Vera Zvonareva,20060731,San Diego,Hard,R16,32,0,19.2,4,R,188,0,0,0,0,65,181,43,21,49,9,21.8,36,R,172,0,0,0,0,21,49,9,65,181,43,1
Martina Hingis,Kim Clijsters,20060731,San Diego,Hard,QF,11,0,25.8,13,R,170,0,0,0,0,6,22,2,2,8,2,23.1,2,R,175,0,0,0,0,2,8,2,6,22,2,0
Anna Chakvetadze,Nicole Vaidisova,20060731,San Diego,Hard,QF,19,0,19.4,31,R,172,0,0,0,0,12,58,9,14,40,6,17.2,12,R,181,0,0,0,0,14,40,6,12,58,9,0
Patty Schnyder,Elena Dementieva,20060731,San Diego,Hard,QF,2,1,27.6,8,L,168,0,0,0,0,42,88,3,25,54,2,24.7,6,R,180,0,0,0,0,25,54,2,42,88,3,1
Maria Sharapova,Mary Pierce,20060731,San Diego,Hard,QF,5,0,19.2,4,R,188,0,0,0,0,65,181,43,21,49,9,31.5,9,R,178,0,0,0,0,21,49,9,65,181,43,1
Nicole Vaidisova,Kim Clijsters,20060731,San Diego,Hard,SF,10,0,17.2,12,R,181,0,0,0,0,13,48,8,10,29,4,23.1,2,R,175,0,0,0,0,10,29,4,13,48,8,0
Patty Schnyder,Maria Sharapova,20060731,San Diego,Hard,SF,4,1,27.6,8,L,168,0,0,0,0,42,88,3,25,54,2,19.2,4,R,188,0,0,0,0,25,54,2,42,88,3,0
Kim Clijsters,Maria Sharapova,20060731,San Diego,Hard,F,2,0,23.1,2,R,175,0,0,0,0,10,70,10,3,14,6,19.2,4,R,188,0,0,0,0,3,14,6,10,70,10,0
Flavia Pennetta,Na Li,20060109,Sydney,Hard,R32,34,0,23.8,20,R,172,0,0,0,0,80,111,14,43,79,12,23.8,54,R,172,0,0,0,0,43,79,12,80,111,14,0
Zi Yan,Anna Chakvetadze,20060109,Sydney,Hard,R32,65,0,21.1,101,R,171,0,0,0,0,3,14,1,9,21,2,18.8,36,R,172,0,0,0,0,9,21,2,3,14,1,1
Ai Sugiyama,Francesca Schiavone,20060109,Sydney,Hard,R32,11,0,30.5,26,R,163,0,0,0,0,13,44,8,17,41,6,25.5,15,R,166,0,0,0,0,17,41,6,13,44,8,0
Daniela Hantuchova,Sania Mirza,20060109,Sydney,Hard,R32,17,0,22.7,17,R,181,0,0,0,0,32,130,23,27,101,20,19.1,34,R,153,0,0,0,0,27,101,20,32,130,23,1
Yuliana Fedak,Elena Likhovtseva,20060109,Sydney,Hard,R32,100,0,22.5,118,R,166,0,0,0,0,4,7,0,11,21,3,30.3,18,R,174,0,0,0,0,11,21,3,4,7,0,1
Samantha Stosur,Nicole Vaidisova,20060109,Sydney,Hard,R32,45,0,21.7,61,R,172,0,0,0,0,78,134,15,44,112,13,16.7,16,R,181,0,0,0,0,44,112,13,78,134,15,0
Vera Zvonareva,Vera Dushevina,20060109,Sydney,Hard,R32,12,0,21.3,31,R,172,0,0,0,0,34,145,14,11,70,10,19.2,43,R,180,0,0,0,0,11,70,10,34,145,14,0
Gisela Dulko,Maria Kirilenko,20060109,Sydney,Hard,R32,7,0,20.9,32,R,170,0,0,0,0,34,45,9,19,46,8,18.9,25,R,173,0,0,0,0,19,46,8,34,45,9,0
Svetlana Kuznetsova,Shinobu Asagoe,20060109,Sydney,Hard,R32,25,0,20.5,14,R,174,0,0,0,0,82,168,22,39,88,16,29.5,39,R,170,0,0,0,0,39,88,16,82,168,22,1
Dinara Safina,Anna Lena Groenefeld,20060109,Sydney,Hard,R32,3,0,19.7,19,R,185,0,0,0,0,44,76,17,13,49,5,20.5,22,R,180,0,0,0,0,13,49,5,44,76,17,1
Ana Ivanovic,Shuai Peng,20060109,Sydney,Hard,R32,21,0,18.1,21,R,184,0,0,0,0,44,145,20,25,72,9,20.0,42,R,173,0,0,0,0,25,72,9,44,145,20,1
