Player,Opponent,Date,Tournament,Surface,Round,Difference_in_ranks,Different_hand,Age,Rank,Hand,Height,Wins_semester,Losses_semester,Wins_year,Losses_year,Wins_clay,Wins_hard,Wins_grass,Losses_clay,Losses_hard,Losses_grass,Opponent_Age,Opponent_Rank,Opponent_Hand,Opponent_Height,Opponent_Wins_semester,Opponent_Losses_semester,Opponent_Wins_year,Opponent_Losses_year,Opponent_Wins_clay,Opponent_Wins_hard,Opponent_Wins_grass,Opponent_Losses_clay,Opponent_Losses_hard,Opponent_Losses_grass,Outcome
Meghann Shaughnessy,Nuria Llagostera Vives,20040621,Wimbledon,Grass,R64,107,0,25.1,35,R,180,0,0,0,0,11,22,3,11,31,5,24.0,142,R,156,0,0,0,0,11,31,5,11,22,3,1
Venus Williams,Karolina Sprem,20040621,Wimbledon,Grass,R64,22,0,24.0,8,R,185,0,0,1,1,58,152,34,24,74,7,19.6,30,R,174,0,0,1,1,24,74,7,58,152,34,0
Tamarine Tanasugarn,Sandra Kleinova,20040621,Wimbledon,Grass,R64,63,0,27.0,66,R,165,0,0,0,0,1,35,14,14,45,7,26.1,129,R,177,0,0,0,0,14,45,7,1,35,14,1
Alicia Molik,Teryn Ashley,20040621,Wimbledon,Grass,R64,75,0,23.3,26,R,182,0,0,0,0,5,33,4,8,30,6,25.5,101,R,175,0,0,0,0,8,30,6,5,33,4,1
Maria Elena Camerin,Marion Bartoli,20040621,Wimbledon,Grass,R64,11,0,22.2,73,R,164,0,0,0,0,10,29,2,22,38,11,19.7,84,R,170,0,0,0,0,22,38,11,10,29,2,0
Ai Sugiyama,Klara Koukalova,20040621,Wimbledon,Grass,R64,48,0,28.9,12,R,163,0,0,0,0,10,48,8,16,45,9,22.3,60,R,166,0,0,0,0,16,45,9,10,48,8,1
Anne Keothavong,Maria Sharapova,20040621,Wimbledon,Grass,R64,173,0,20.7,188,R,175,0,0,0,0,5,14,3,7,24,9,17.1,15,R,188,0,0,0,0,7,24,9,5,14,3,0
Daniela Hantuchova,Elena Bovina,20040621,Wimbledon,Grass,R64,17,0,21.1,38,R,181,0,0,0,0,28,126,30,25,89,14,21.2,21,R,189,0,0,0,0,25,89,14,28,126,30,1
Anastasia Myskina,Aniko Kapros,20040621,Wimbledon,Grass,R64,46,0,22.9,3,R,174,0,0,0,0,8,33,8,8,24,1,20.6,49,R,173,0,0,0,0,8,24,1,8,33,8,1
Serena Williams,Magui Serna,20040621,Wimbledon,Grass,R32,43,1,22.7,10,R,175,0,0,0,0,65,203,38,14,40,5,25.3,53,L,167,0,0,0,0,14,40,5,65,203,38,1
Emmanuelle Gagliardi,Tatiana Golovin,20040621,Wimbledon,Grass,R32,61,0,27.9,115,R,171,0,0,0,0,9,4,2,13,14,2,16.4,54,R,175,0,0,0,0,13,14,2,9,4,2,0
Tatiana Perebiynis,Nadia Petrova,20040621,Wimbledon,Grass,R32,77,0,21.5,90,R,173,0,0,0,0,5,9,2,5,9,4,22.0,13,R,178,0,0,0,0,5,9,4,5,9,2,0
Nathalie Dechy,Jennifer Capriati,20040621,Wimbledon,Grass,R32,22,0,25.3,29,R,177,0,0,0,0,10,35,3,14,36,9,28.2,7,R,170,0,0,0,0,14,36,9,10,35,3,0
Ludmila Cervanova,Amelie Mauresmo,20040621,Wimbledon,Grass,R32,83,0,24.6,87,R,171,0,0,0,0,12,0,1,8,3,3,24.9,4,R,175,0,0,0,0,8,3,3,12,0,1,0
Virginia Ruano Pascual,Silvia Farina Elia,20040621,Wimbledon,Grass,R32,48,0,30.7,67,R,169,0,0,0,0,7,17,5,13,16,6,32.1,19,R,172,0,0,0,0,13,16,6,7,17,5,0
Anne Kremer,Paola Suarez,20040621,Wimbledon,Grass,R32,170,0,28.6,181,R,165,0,0,0,0,6,11,4,13,28,2,27.9,11,R,170,0,0,0,0,13,28,2,6,11,4,0
Rita Grande,Virginie Razzano,20040621,Wimbledon,Grass,R32,15,0,29.2,103,R,177,0,0,0,0,3,3,3,2,5,0,21.1,118,R,173,0,0,0,0,2,5,0,3,3,3,1
Tatiana Panova,Lindsay Davenport,20040621,Wimbledon,Grass,R32,117,0,27.8,122,R,154,0,0,0,0,1,6,0,2,7,3,28.0,5,R,189,0,0,0,0,2,7,3,1,6,0,0
Vera Zvonareva,Gisela Dulko,20040621,Wimbledon,Grass,R32,45,0,19.7,14,R,172,0,0,2,2,24,135,24,18,73,12,19.3,59,R,170,0,0,2,2,18,73,12,24,135,24,1
Magdalena Maleeva,Denisa Chladkova,20040621,Wimbledon,Grass,R32,45,0,29.2,24,R,168,0,0,0,0,6,15,5,6,14,1,25.3,69,R,174,0,0,0,0,6,14,1,6,15,5,1
Karolina Sprem,Meghann Shaughnessy,20040621,Wimbledon,Grass,R32,5,0,19.6,30,R,174,0,0,0,0,14,14,5,21,26,3,25.1,35,R,180,0,0,0,0,21,26,3,14,14,5,1
Alicia Molik,Tamarine Tanasugarn,20040621,Wimbledon,Grass,R32,40,0,23.3,26,R,182,0,0,0,0,5,33,4,8,30,6,27.0,66,R,165,0,0,0,0,8,30,6,5,33,4,0
Ai Sugiyama,Marion Bartoli,20040621,Wimbledon,Grass,R32,72,0,28.9,12,R,163,0,0,0,0,10,48,8,16,45,9,19.7,84,R,170,0,0,0,0,16,45,9,10,48,8,1
Daniela Hantuchova,Maria Sharapova,20040621,Wimbledon,Grass,R32,23,0,21.1,38,R,181,0,0,0,0,28,126,30,25,89,14,17.1,15,R,188,0,0,0,0,25,89,14,28,126,30,0
Anastasia Myskina,Amy Frazier,20040621,Wimbledon,Grass,R32,33,0,22.9,3,R,174,0,0,0,0,8,33,8,8,24,1,31.7,36,R,175,0,0,0,0,8,24,1,8,33,8,0
Tatiana Golovin,Serena Williams,20040621,Wimbledon,Grass,R16,44,0,16.4,54,R,175,0,0,0,0,11,42,8,6,27,3,22.7,10,R,175,0,0,0,0,6,27,3,11,42,8,0
Jennifer Capriati,Nadia Petrova,20040621,Wimbledon,Grass,R16,6,0,28.2,7,R,170,0,0,0,0,5,5,2,2,6,0,22.0,13,R,178,0,0,0,0,2,6,0,5,5,2,1
Amelie Mauresmo,Silvia Farina Elia,20040621,Wimbledon,Grass,R16,15,0,24.9,4,R,175,0,0,0,0,23,84,19,12,19,4,32.1,19,R,172,0,0,0,0,12,19,4,23,84,19,1
Paola Suarez,Rita Grande,20040621,Wimbledon,Grass,R16,92,0,27.9,11,R,170,0,0,0,0,9,12,3,4,11,1,29.2,103,R,177,0,0,0,0,4,11,1,9,12,3,1
Lindsay Davenport,Vera Zvonareva,20040621,Wimbledon,Grass,R16,9,0,28.0,5,R,189,0,0,0,0,15,73,7,3,13,3,19.7,14,R,172,0,0,0,0,3,13,3,15,73,7,1
Karolina Sprem,Magdalena Maleeva,20040621,Wimbledon,Grass,R16,6,0,19.6,30,R,174,0,0,0,0,14,14,5,21,26,3,29.2,24,R,168,0,0,0,0,21,26,3,14,14,5,1
Tamarine Tanasugarn,Ai Sugiyama,20040621,Wimbledon,Grass,R16,54,0,27.0,66,R,165,0,0,0,0,1,35,14,14,45,7,28.9,12,R,163,0,0,0,0,14,45,7,1,35,14,0
Maria Sharapova,Amy Frazier,20040621,Wimbledon,Grass,R16,21,0,17.1,15,R,188,0,0,0,0,71,177,36,19,51,11,31.7,36,R,175,0,0,0,0,19,51,11,71,177,36,1
Serena Williams,Jennifer Capriati,20040621,Wimbledon,Grass,QF,3,0,22.7,10,R,175,0,0,0,0,65,203,38,14,40,5,28.2,7,R,170,0,0,0,0,14,40,5,65,203,38,1
Amelie Mauresmo,Paola Suarez,20040621,Wimbledon,Grass,QF,7,0,24.9,4,R,175,0,0,0,0,23,84,19,12,19,4,27.9,11,R,170,0,0,0,0,12,19,4,23,84,19,1
Lindsay Davenport,Karolina Sprem,20040621,Wimbledon,Grass,QF,25,0,28.0,5,R,189,0,0,0,0,15,73,7,3,13,3,19.6,30,R,174,0,0,0,0,3,13,3,15,73,7,1
Maria Sharapova,Ai Sugiyama,20040621,Wimbledon,Grass,QF,3,0,17.1,15,R,188,0,0,0,0,71,177,36,19,51,11,28.9,12,R,163,0,0,0,0,19,51,11,71,177,36,1
Serena Williams,Amelie Mauresmo,20040621,Wimbledon,Grass,SF,6,0,22.7,10,R,175,0,0,0,0,65,203,38,14,40,5,24.9,4,R,175,0,0,0,0,14,40,5,65,203,38,1
Lindsay Davenport,Maria Sharapova,20040621,Wimbledon,Grass,SF,10,0,28.0,5,R,189,0,0,0,0,15,73,7,3,13,3,17.1,15,R,188,0,0,0,0,3,13,3,15,73,7,0
Maria Sharapova,Serena Williams,20040621,Wimbledon,Grass,F,5,0,17.1,15,R,188,0,0,0,0,71,177,36,19,51,11,22.7,10,R,175,0,0,0,0,19,51,11,71,177,36,1
Justine Henin,Nicole Vaidisova,20040830,US Open,Hard,R128,125,0,22.2,1,R,167,0,0,0,0,28,60,12,5,13,1,15.3,126,R,181,0,0,0,0,5,13,1,28,60,12,1
Angelique Widjaja,Tzipi Obziler,20040830,US Open,Hard,R128,6,0,19.7,139,R,173,0,0,0,0,0,3,0,2,6,0,31.3,133,R,172,0,0,0,0,2,6,0,0,3,0,0
Alina Jidkova,Lisa Raymond,20040830,US Open,Hard,R128,42,0,27.6,72,R,168,0,0,0,0,2,8,0,7,20,2,31.0,30,R,165,0,0,0,0,7,20,2,2,8,0,0
Elena Likhovtseva,Maria Kirilenko,20040830,US Open,Hard,R128,79,0,28.9,24,R,174,0,0,0,0,7,23,7,9,22,6,17.5,103,R,173,0,0,0,0,9,22,6,7,23,7,0
Abigail Spears,Silvia Farina Elia,20040830,US Open,Hard,R128,125,0,23.1,146,R,175,0,0,0,0,1,7,0,0,11,1,32.3,21,R,172,0,0,0,0,0,11,1,1,7,0,0
Tatiana Panova,Katarina Srebotnik,20040830,US Open,Hard,R128,15,0,28.0,90,R,154,0,0,0,0,1,6,0,2,7,3,23.4,75,R,180,0,0,0,0,2,7,3,1,6,0,0
Samantha Stosur,Virginie Razzano,20040830,US Open,Hard,R128,13,0,20.4,94,R,172,0,0,0,0,74,137,16,30,127,20,21.3,107,R,173,0,0,0,0,30,127,20,74,137,16,1
Nadia Petrova,Jie Zheng,20040830,US Open,Hard,R128,46,0,22.2,14,R,178,0,0,0,0,47,122,13,24,64,12,21.1,60,R,164,0,0,0,0,24,64,12,47,122,13,1
Sesil Karatantcheva,Svetlana Kuznetsova,20040830,US Open,Hard,R128,171,0,15.0,180,R,171,0,0,0,0,9,23,2,9,26,3,19.1,9,R,174,0,0,0,0,9,26,3,9,23,2,0
Nicole Pratt,Catalina Castano,20040830,US Open,Hard,R128,54,0,31.4,48,R,163,0,0,0,0,4,18,4,8,27,1,25.1,102,R,171,0,0,0,0,8,27,1,4,18,4,1
Milagros Sequera,Kristina Brandi,20040830,US Open,Hard,R128,28,0,23.9,74,R,165,0,0,0,0,4,0,5,4,13,3,27.4,46,R,168,0,0,0,0,4,13,3,4,0,5,0
Mary Pierce,Emilie Loit,20040830,US Open,Hard,R128,8,1,29.6,29,R,178,0,0,0,0,9,20,4,5,11,1,25.2,37,L,167,0,0,0,0,5,11,1,9,20,4,1
Alexandra Stevenson,Virginia Ruano Pascual,20040830,US Open,Hard,R128,74,0,23.7,144,R,185,0,0,0,0,0,0,0,3,5,0,30.9,70,R,169,0,0,0,0,3,5,0,0,0,0,0
Jelena Jankovic,Nuria Llagostera Vives,20040830,US Open,Hard,R128,54,0,19.5,41,R,177,0,0,0,0,76,166,35,32,103,11,24.2,95,R,156,0,0,0,0,32,103,11,76,166,35,1
Maria Sharapova,Laura Granville,20040830,US Open,Hard,R128,61,0,17.3,7,R,188,0,0,0,0,71,177,36,19,51,11,23.3,68,R,175,0,0,0,0,19,51,11,71,177,36,1
Anastasia Myskina,Ludmila Cervanova,20040830,US Open,Hard,R128,78,0,23.1,3,R,174,0,0,0,0,8,33,8,8,24,1,24.8,81,R,171,0,0,0,0,8,24,1,8,33,8,1
Barbara Schett,Anna Chakvetadze,20040830,US Open,Hard,R128,95,0,28.4,80,R,176,0,0,0,0,5,5,0,2,8,1,17.4,175,R,172,0,0,0,0,2,8,1,5,5,0,0
Barbora Strycova,Anabel Medina Garrigues,20040830,US Open,Hard,R128,21,0,18.4,66,R,164,0,0,1,1,44,82,24,48,93,18,22.0,45,R,169,0,0,1,1,48,93,18,44,82,24,0
Silvija Talaja,Eleni Daniilidou,20040830,US Open,Hard,R128,75,0,26.6,108,R,173,0,0,0,0,2,2,1,2,7,0,21.9,33,R,182,0,0,0,0,2,7,0,2,2,1,0
Shinobu Asagoe,Anna Smashnova,20040830,US Open,Hard,R128,35,0,28.1,62,R,170,0,0,0,0,6,13,2,7,22,2,28.1,27,R,157,0,0,0,0,7,22,2,6,13,2,1
Tina Pisnik,Jill Craybas,20040830,US Open,Hard,R128,14,0,23.5,51,R,172,0,0,0,0,0,2,2,4,5,2,30.1,65,R,160,0,0,0,0,4,5,2,0,2,2,0
Jessica Kirkland,Dally Randriantefy,20040830,US Open,Hard,R128,157,0,16.8,253,R,175,0,0,0,0,0,3,0,0,6,0,27.5,96,R,165,0,0,0,0,0,6,0,0,3,0,0
Nan Nan Liu,Paola Suarez,20040830,US Open,Hard,R128,183,1,21.1,198,U,176,0,0,0,0,0,0,0,0,3,0,28.1,15,R,170,0,0,0,0,0,3,0,0,0,0,0
Petra Mandula,Venus Williams,20040830,US Open,Hard,R128,52,0,26.6,64,R,178,0,0,0,0,4,1,0,5,5,0,24.2,12,R,185,0,0,0,0,5,5,0,4,1,0,0
Saori Obata,Shikha Uberoi,20040830,US Open,Hard,R128,219,1,26.3,56,L,165,0,0,0,0,0,3,1,1,10,0,21.4,275,R,173,0,0,0,0,1,10,0,0,3,1,0
Antonella Serra Zanetti,Mashona Washington,20040830,US Open,Hard,R128,47,0,24.0,116,R,168,0,0,0,0,7,6,2,9,11,3,28.2,69,R,168,0,0,0,0,9,11,3,7,6,2,1
Maria Sanchez Lorenzo,Chanda Rubin,20040830,US Open,Hard,R128,25,0,26.8,47,R,171,0,0,0,0,5,8,3,12,17,3,28.5,22,R,168,0,0,0,0,12,17,3,5,8,3,0
Elena Bovina,Marta Marrero,20040830,US Open,Hard,R128,39,0,21.4,19,R,189,0,0,0,0,10,13,0,6,13,1,21.6,58,R,173,0,0,0,0,6,13,1,10,13,0,1
Melinda Czink,Maria Elena Camerin,20040830,US Open,Hard,R128,34,1,21.8,101,L,178,0,0,0,0,12,29,8,18,39,6,22.4,67,R,164,0,0,0,0,18,39,6,12,29,8,0
Arantxa Parra Santonja,Marlene Weingartner,20040830,US Open,Hard,R128,14,0,21.8,57,R,176,0,0,0,0,16,12,5,19,24,4,24.5,71,R,174,0,0,0,0,19,24,4,16,12,5,1
Lubomira Kurhajcova,Lindsay Davenport,20040830,US Open,Hard,R128,69,0,20.8,73,R,180,0,0,0,0,6,4,0,6,9,1,28.2,4,R,189,0,0,0,0,6,9,1,6,4,0,0
Jennifer Capriati,Denisa Chladkova,20040830,US Open,Hard,R128,46,0,28.4,8,R,170,0,0,0,0,5,5,2,2,6,0,25.5,54,R,174,0,0,0,0,2,6,0,5,5,2,1
Magui Serna,Maureen Drake,20040830,US Open,Hard,R128,86,1,25.5,77,L,167,0,0,0,0,1,4,0,2,6,0,33.4,163,R,175,0,0,0,0,2,6,0,1,4,0,1
Aniko Kapros,Vera Dushevina,20040830,US Open,Hard,R128,25,0,20.8,63,R,173,0,0,0,0,2,3,0,2,12,0,17.9,88,R,180,0,0,0,0,2,12,0,2,3,0,0
Meghann Shaughnessy,Marion Bartoli,20040830,US Open,Hard,R128,15,0,25.3,35,R,180,0,0,0,0,11,22,3,11,31,5,19.9,50,R,170,0,0,0,0,11,31,5,11,22,3,0
Jelena Kostanic Tosic,Karolina Sprem,20040830,US Open,Hard,R128,20,1,23.1,40,L,168,0,0,0,0,12,22,0,22,34,3,19.8,20,R,174,0,0,0,0,22,34,3,12,22,0,1
Tamarine Tanasugarn,Gisela Dulko,20040830,US Open,Hard,R128,13,0,27.2,52,R,165,0,0,0,0,1,35,14,14,45,7,19.5,39,R,170,0,0,0,0,14,45,7,1,35,14,0
Ai Sugiyama,Teryn Ashley,20040830,US Open,Hard,R128,96,0,29.1,13,R,163,0,0,0,0,10,48,8,16,45,9,25.7,109,R,175,0,0,0,0,16,45,9,10,48,8,1
Patty Schnyder,Roberta Vinci,20040830,US Open,Hard,R128,84,1,25.7,16,L,168,0,0,0,0,50,81,5,27,52,5,21.5,100,R,163,0,0,0,0,27,52,5,50,81,5,1
Iveta Benesova,Bethanie Mattek Sands,20040830,US Open,Hard,R128,122,1,21.5,43,L,170,0,0,0,0,32,53,3,36,48,10,19.4,165,R,168,0,0,0,0,36,48,10,32,53,3,1
Daniela Hantuchova,Camille Pin,20040830,US Open,Hard,R128,72,0,21.3,32,R,181,0,0,0,0,28,126,30,25,89,14,23.0,104,R,162,0,0,0,0,25,89,14,28,126,30,1
Alicia Molik,Stephanie Cohen Aloro,20040830,US Open,Hard,R128,95,0,23.5,18,R,182,0,0,0,0,5,33,4,8,30,6,21.4,113,R,175,0,0,0,0,8,30,6,5,33,4,1
Anca Barna,Tatiana Golovin,20040830,US Open,Hard,R128,22,1,27.2,53,L,175,0,0,0,0,0,7,1,2,12,1,16.5,31,R,175,0,0,0,0,2,12,1,0,7,1,0
Akiko Morigami,Emmanuelle Gagliardi,20040830,US Open,Hard,R128,36,0,24.6,61,R,165,0,0,0,0,7,20,3,10,26,8,28.1,97,R,171,0,0,0,0,10,26,8,7,20,3,1
Serena Williams,Sandra Kleinova,20040830,US Open,Hard,R128,73,0,22.9,11,R,175,0,0,0,0,65,203,38,14,40,5,26.3,84,R,177,0,0,0,0,14,40,5,65,203,38,1
Elena Dementieva,Dinara Safina,20040830,US Open,Hard,R128,36,0,22.8,6,R,180,0,0,0,0,42,93,14,16,51,3,18.3,42,R,185,0,0,0,0,16,51,3,42,93,14,1
Martina Sucha,Severine Beltrame,20040830,US Open,Hard,R128,22,0,23.7,76,R,170,0,0,0,0,6,18,0,12,20,4,25.0,98,R,171,0,0,0,0,12,20,4,6,18,0,0
Jamea Jackson,Cara Black,20040830,US Open,Hard,R128,51,0,17.9,189,R,163,0,0,0,0,5,9,6,4,20,2,25.5,138,R,167,0,0,0,0,4,20,2,5,9,6,0
Jelena Dokic,Nathalie Dechy,20040830,US Open,Hard,R128,10,0,21.3,38,R,175,0,0,0,0,2,11,2,7,22,3,25.5,28,R,177,0,0,0,0,7,22,3,2,11,2,0
Myriam Casanova,Fabiola Zuluaga,20040830,US Open,Hard,R128,63,0,19.1,89,R,172,0,0,0,0,4,1,0,0,6,1,25.6,26,R,172,0,0,0,0,0,6,1,4,1,0,0
Tathiana Garbin,Mara Santangelo,20040830,US Open,Hard,R128,20,0,27.1,59,R,172,0,0,0,0,25,24,1,25,30,3,23.1,79,R,181,0,0,0,0,25,30,3,25,24,1,1
Anna Lena Groenefeld,Els Callens,20040830,US Open,Hard,R128,21,0,19.2,85,R,180,0,0,0,0,26,27,2,17,40,6,34.0,106,R,178,0,0,0,0,17,40,6,26,27,2,0
Henrieta Nagyova,Vera Zvonareva,20040830,US Open,Hard,R128,72,0,25.7,82,R,177,0,0,0,0,0,3,1,4,8,1,19.9,10,R,172,0,0,0,0,4,8,1,0,3,1,0
Francesca Schiavone,Klara Koukalova,20040830,US Open,Hard,R128,38,0,24.1,17,R,166,0,0,0,0,61,96,16,41,98,23,22.5,55,R,166,0,0,0,0,41,98,23,61,96,16,1
Stephanie Foretz Gacon,Shenay Perry,20040830,US Open,Hard,R128,20,0,23.3,111,R,166,0,0,0,0,4,8,2,10,19,7,20.1,91,R,170,0,0,0,0,10,19,7,4,8,2,1
Angela Haynes,Tatiana Perebiynis,20040830,US Open,Hard,R128,107,1,19.9,185,L,173,0,0,0,0,0,11,0,2,8,1,21.7,78,R,173,0,0,0,0,2,8,1,0,11,0,1
Magdalena Maleeva,Flavia Pennetta,20040830,US Open,Hard,R128,19,0,29.4,25,R,168,0,0,0,0,6,15,5,6,14,1,22.5,44,R,172,0,0,0,0,6,14,1,6,15,5,1
Conchita Martinez,Maria Vento Kabchi,20040830,US Open,Hard,R128,2,0,32.3,36,R,170,0,0,0,0,11,12,3,7,9,1,30.2,34,R,168,0,0,0,0,7,9,1,11,12,3,0
Julia Schruff,Jennifer Hopkins,20040830,US Open,Hard,R128,19,0,22.0,136,R,166,0,0,0,0,10,12,0,16,23,3,23.5,117,R,170,0,0,0,0,16,23,3,10,12,0,1
Marissa Irvin,Amelie Mauresmo,20040830,US Open,Hard,R128,81,0,24.1,83,R,170,0,0,0,0,1,5,1,1,8,1,25.1,2,R,175,0,0,0,0,1,8,1,1,5,1,0
Justine Henin,Tzipi Obziler,20040830,US Open,Hard,R64,132,0,22.2,1,R,167,0,0,0,0,28,60,12,5,13,1,31.3,133,R,172,0,0,0,0,5,13,1,28,60,12,1
Lisa Raymond,Maria Kirilenko,20040830,US Open,Hard,R64,73,0,31.0,30,R,165,0,0,0,0,3,17,1,8,18,3,17.5,103,R,173,0,0,0,0,8,18,3,3,17,1,1
Silvia Farina Elia,Katarina Srebotnik,20040830,US Open,Hard,R64,54,0,32.3,21,R,172,0,0,0,0,12,22,4,8,12,2,23.4,75,R,180,0,0,0,0,8,12,2,12,22,4,1
Samantha Stosur,Nadia Petrova,20040830,US Open,Hard,R64,80,0,20.4,94,R,172,0,0,0,0,74,137,16,30,127,20,22.2,14,R,178,0,0,0,0,30,127,20,74,137,16,0
Svetlana Kuznetsova,Nicole Pratt,20040830,US Open,Hard,R64,39,0,19.1,9,R,174,0,0,0,0,69,193,24,42,104,14,31.4,48,R,163,0,0,0,0,42,104,14,69,193,24,1
Kristina Brandi,Amy Frazier,20040830,US Open,Hard,R64,23,0,27.4,46,R,168,0,0,0,0,6,15,0,8,22,3,31.9,23,R,175,0,0,0,0,8,22,3,6,15,0,0
Virginia Ruano Pascual,Mary Pierce,20040830,US Open,Hard,R64,41,0,30.9,70,R,169,0,0,0,0,7,17,5,13,16,6,29.6,29,R,178,0,0,0,0,13,16,6,7,17,5,0
Jelena Jankovic,Maria Sharapova,20040830,US Open,Hard,R64,34,0,19.5,41,R,177,0,0,0,0,76,166,35,32,103,11,17.3,7,R,188,0,0,0,0,32,103,11,76,166,35,0
Anna Chakvetadze,Anastasia Myskina,20040830,US Open,Hard,R64,172,0,17.4,175,R,172,0,0,0,0,11,60,10,17,45,8,23.1,3,R,174,0,0,0,0,17,45,8,11,60,10,1
Eleni Daniilidou,Anabel Medina Garrigues,20040830,US Open,Hard,R64,12,0,21.9,33,R,182,0,0,0,0,6,46,6,20,46,12,22.0,45,R,169,0,0,0,0,20,46,12,6,46,6,1
Jill Craybas,Shinobu Asagoe,20040830,US Open,Hard,R64,3,0,30.1,65,R,160,0,0,0,0,17,30,2,26,61,10,28.1,62,R,170,0,0,0,0,26,61,10,17,30,2,0
Dally Randriantefy,Paola Suarez,20040830,US Open,Hard,R64,81,0,27.5,96,R,165,0,0,0,0,6,2,0,7,6,1,28.1,15,R,170,0,0,0,0,7,6,1,6,2,0,0
Shikha Uberoi,Venus Williams,20040830,US Open,Hard,R64,263,0,21.4,275,R,173,0,0,0,0,0,3,0,1,7,0,24.2,12,R,185,0,0,0,0,1,7,0,0,3,0,0
Antonella Serra Zanetti,Chanda Rubin,20040830,US Open,Hard,R64,94,0,24.0,116,R,168,0,0,0,0,7,6,2,9,11,3,28.5,22,R,168,0,0,0,0,9,11,3,7,6,2,0
Maria Elena Camerin,Elena Bovina,20040830,US Open,Hard,R64,48,0,22.4,67,R,164,0,0,0,0,10,29,2,22,38,11,21.4,19,R,189,0,0,0,0,22,38,11,10,29,2,0
Arantxa Parra Santonja,Lindsay Davenport,20040830,US Open,Hard,R64,53,0,21.8,57,R,176,0,0,0,0,16,12,5,19,24,4,28.2,4,R,189,0,0,0,0,19,24,4,16,12,5,0
Magui Serna,Jennifer Capriati,20040830,US Open,Hard,R64,69,1,25.5,77,L,167,0,0,0,0,1,4,0,2,6,0,28.4,8,R,170,0,0,0,0,2,6,0,1,4,0,0
Vera Dushevina,Marion Bartoli,20040830,US Open,Hard,R64,38,0,17.9,88,R,180,0,0,0,0,13,45,7,24,61,6,19.9,50,R,170,0,0,0,0,24,61,6,13,45,7,1
Ai Sugiyama,Gisela Dulko,20040830,US Open,Hard,R64,26,0,29.1,13,R,163,0,0,0,0,10,48,8,16,45,9,19.5,39,R,170,0,0,0,0,16,45,9,10,48,8,1
Iveta Benesova,Patty Schnyder,20040830,US Open,Hard,R64,27,0,21.5,43,L,170,0,0,0,0,32,53,3,36,48,10,25.7,16,L,168,0,0,0,0,36,48,10,32,53,3,0
Alicia Molik,Daniela Hantuchova,20040830,US Open,Hard,R64,14,0,23.5,18,R,182,0,0,0,0,5,33,4,8,30,6,21.3,32,R,181,0,0,0,0,8,30,6,5,33,4,0
Akiko Morigami,Tatiana Golovin,20040830,US Open,Hard,R64,30,0,24.6,61,R,165,0,0,0,0,7,20,3,10,26,8,16.5,31,R,175,0,0,0,0,10,26,8,7,20,3,0
Elena Dementieva,Severine Beltrame,20040830,US Open,Hard,R64,92,0,22.8,6,R,180,0,0,0,0,42,93,14,16,51,3,25.0,98,R,171,0,0,0,0,16,51,3,42,93,14,1
Nathalie Dechy,Cara Black,20040830,US Open,Hard,R64,110,0,25.5,28,R,177,0,0,0,0,10,35,3,14,36,9,25.5,138,R,167,0,0,0,0,14,36,9,10,35,3,1
Fabiola Zuluaga,Tathiana Garbin,20040830,US Open,Hard,R64,33,0,25.6,26,R,172,0,0,0,0,9,9,0,6,11,0,27.1,59,R,172,0,0,0,0,6,11,0,9,9,0,1
Vera Zvonareva,Els Callens,20040830,US Open,Hard,R64,96,0,19.9,10,R,172,0,0,2,2,24,135,24,18,73,12,34.0,106,R,178,0,0,2,2,18,73,12,24,135,24,1
Stephanie Foretz Gacon,Francesca Schiavone,20040830,US Open,Hard,R64,94,0,23.3,111,R,166,0,0,0,0,4,8,2,10,19,7,24.1,17,R,166,0,0,0,0,10,19,7,4,8,2,0
Angela Haynes,Magdalena Maleeva,20040830,US Open,Hard,R64,160,1,19.9,185,L,173,0,0,0,0,0,11,0,2,8,1,29.4,25,R,168,0,0,0,0,2,8,1,0,11,0,1
Julia Schruff,Maria Vento Kabchi,20040830,US Open,Hard,R64,102,0,22.0,136,R,166,0,0,0,0,10,12,0,16,23,3,30.2,34,R,168,0,0,0,0,16,23,3,10,12,0,0
Amelie Mauresmo,Julia Vakulenko,20040830,US Open,Hard,R64,103,0,25.1,2,R,175,0,0,0,0,23,84,19,12,19,4,21.1,105,R,183,0,0,0,0,12,19,4,23,84,19,1
Lisa Raymond,Justine Henin,20040830,US Open,Hard,R32,29,0,31.0,30,R,165,0,0,0,0,3,17,1,8,18,3,22.2,1,R,167,0,0,0,0,8,18,3,3,17,1,0
Silvia Farina Elia,Nadia Petrova,20040830,US Open,Hard,R32,7,0,32.3,21,R,172,0,0,0,0,12,22,4,8,12,2,22.2,14,R,178,0,0,0,0,8,12,2,12,22,4,0
Svetlana Kuznetsova,Amy Frazier,20040830,US Open,Hard,R32,14,0,19.1,9,R,174,0,0,0,0,69,193,24,42,104,14,31.9,23,R,175,0,0,0,0,42,104,14,69,193,24,1
Mary Pierce,Maria Sharapova,20040830,US Open,Hard,R32,22,0,29.6,29,R,178,0,0,0,0,9,20,4,5,11,1,17.3,7,R,188,0,0,0,0,5,11,1,9,20,4,1
Eleni Daniilidou,Anna Chakvetadze,20040830,US Open,Hard,R32,142,0,21.9,33,R,182,0,0,0,0,6,46,6,20,46,12,17.4,175,R,172,0,0,0,0,20,46,12,6,46,6,1
